"","date","maxTempC","meanTempC","minTempC","source","year","doy","GDD_10","GDD_5"
"68","2015-03-09",9.06666666666667,2.83431712962963,-4.16666666666667,"weldhillsite",2015,68,0.94444444444445,13.0305555555556
"69","2015-03-10",11.7611111111111,4.88744212962963,-2.36111111111111,"weldhillsite",2015,69,1.825,16.4111111111111
"70","2015-03-11",14.9333333333333,8.83113425925926,4.3,"weldhillsite",2015,70,4.29166666666665,21.3777777777778
"71","2015-03-12",5.41111111111111,2.01278935185185,-3.03333333333333,"weldhillsite",2015,71,4.29166666666665,21.5833333333333
"72","2015-03-13",6.02777777777778,-0.304918981481482,-5.97777777777778,"weldhillsite",2015,72,4.29166666666665,22.0972222222222
"73","2015-03-14",4.81666666666667,1.49155092592593,-0.761111111111112,"weldhillsite",2015,73,4.29166666666665,22.0972222222222
"74","2015-03-15",5.87222222222222,1.60619212962963,-2.71111111111111,"weldhillsite",2015,74,4.29166666666665,22.5333333333333
"75","2015-03-16",7.97222222222222,1.39884259259259,-3.21111111111111,"weldhillsite",2015,75,4.29166666666665,24.0194444444444
"76","2015-03-17",11.0055555555556,3.34542824074074,-1.92777777777778,"weldhillsite",2015,76,4.79444444444445,27.0222222222222
"77","2015-03-18",-1.47222222222222,-3.51053240740741,-5.82222222222222,"weldhillsite",2015,77,4.79444444444445,27.0222222222222
"78","2015-03-19",0.98888888888889,-3.71655092592593,-7.83888888888889,"weldhillsite",2015,78,4.79444444444445,27.0222222222222
"79","2015-03-20",0.850000000000001,-3.33425925925926,-8.69444444444444,"weldhillsite",2015,79,4.79444444444445,27.0222222222222
"80","2015-03-21",5.61666666666667,0.583680555555555,-2.91666666666667,"weldhillsite",2015,80,4.79444444444445,27.3305555555556
"81","2015-03-22",4.11666666666666,-1.20572916666667,-6.51666666666667,"weldhillsite",2015,81,4.79444444444445,27.3305555555556
"82","2015-03-23",0.438888888888888,-4.54212962962963,-8.59444444444444,"weldhillsite",2015,82,4.79444444444445,27.3305555555556
"83","2015-03-24",5.02222222222222,-1.66475694444444,-7.86666666666667,"weldhillsite",2015,83,4.79444444444445,27.3416666666667
"84","2015-03-25",10.7833333333333,2.7228587962963,-4.77222222222222,"weldhillsite",2015,84,5.1861111111111,30.2333333333333
"85","2015-03-26",13.2555555555556,7.79525462962963,2.95555555555556,"weldhillsite",2015,85,6.8138888888889,34.3611111111111
"86","2015-03-27",6.22777777777778,4.38738425925926,2.21111111111111,"weldhillsite",2015,86,6.8138888888889,34.975
"87","2015-03-28",3.46111111111111,0.959375,-1.18333333333333,"weldhillsite",2015,87,6.8138888888889,34.975
"88","2015-03-29",6.15555555555555,0.356597222222222,-4.01666666666667,"weldhillsite",2015,88,6.8138888888889,35.5527777777778
"89","2015-03-30",7.03888888888889,2.58975694444444,-1.72777777777778,"weldhillsite",2015,89,6.8138888888889,36.5722222222222
"90","2015-03-31",9.60555555555555,5.11168981481481,0.877777777777777,"weldhillsite",2015,90,6.8138888888889,38.875
"91","2015-04-01",8.66666666666667,3.05503472222222,-1.98888888888889,"weldhillsite",2015,91,6.8138888888889,40.7083333333333
"92","2015-04-02",16.6277777777778,6.41863425925926,-3.95555555555556,"weldhillsite",2015,92,10.1277777777778,46.5222222222222
"93","2015-04-03",15.0055555555556,12.0790509259259,9.65555555555556,"weldhillsite",2015,93,12.6305555555556,53.8527777777778
"94","2015-04-04",10.9777777777778,7.65925925925926,2.26111111111111,"weldhillsite",2015,94,13.1194444444445,56.8416666666667
"95","2015-04-05",8.66666666666667,3.70295138888889,-0.900000000000001,"weldhillsite",2015,95,13.1194444444445,58.675
"96","2015-04-06",7.01666666666667,4.31423611111111,0.772222222222222,"weldhillsite",2015,96,13.1194444444445,59.6833333333334
"97","2015-04-07",5.61666666666667,4.09450231481481,3.14444444444444,"weldhillsite",2015,97,13.1194444444445,59.9916666666667
"98","2015-04-08",4.50555555555556,2.41232638888889,0.98888888888889,"weldhillsite",2015,98,13.1194444444445,59.9916666666667
"99","2015-04-09",2.50555555555555,1.71834490740741,0.68888888888889,"weldhillsite",2015,99,13.1194444444445,59.9916666666667
"100","2015-04-10",12.9666666666667,7.47638888888889,2.15555555555556,"weldhillsite",2015,100,14.6027777777779,63.9750000000001
"101","2015-04-11",14.2388888888889,10.5468171296296,5.30555555555555,"weldhillsite",2015,101,16.7222222222223,68.7472222222223
"102","2015-04-12",20.3888888888889,11.0793981481481,0.98888888888889,"weldhillsite",2015,102,21.9166666666668,76.4416666666667
"103","2015-04-13",21.6277777777778,13.7681712962963,4.35,"weldhillsite",2015,103,27.7305555555557,84.7555555555556
"104","2015-04-14",18.4388888888889,15.0534143518519,11.7611111111111,"weldhillsite",2015,104,32.8305555555557,94.8555555555556
"105","2015-04-15",18.8888888888889,13.6853009259259,7.08888888888889,"weldhillsite",2015,105,37.2750000000001,102.844444444445
"106","2015-04-16",16.8222222222222,10.0722222222222,1.77777777777778,"weldhillsite",2015,106,40.6861111111112,108.755555555556
"107","2015-04-17",17.9388888888889,12.655150462963,8.27222222222222,"weldhillsite",2015,107,44.6555555555557,116.861111111111
"108","2015-04-18",17.3666666666667,10.998900462963,6.53333333333333,"weldhillsite",2015,108,48.338888888889,123.811111111111
"109","2015-04-19",11.2222222222222,8.68993055555556,5.69444444444444,"weldhillsite",2015,109,48.9500000000001,127.269444444445
"110","2015-04-20",13.8333333333333,7.43761574074074,4.71666666666667,"weldhillsite",2015,110,50.8666666666668,131.686111111111
"111","2015-04-21",19.15,14.6308449074074,9.03888888888889,"weldhillsite",2015,111,55.4416666666668,140.780555555556
"112","2015-04-22",19.7944444444444,12.7534722222222,4.24444444444444,"weldhillsite",2015,112,60.338888888889,148.177777777778
"113","2015-04-23",10.6388888888889,6.89403935185185,3.53888888888889,"weldhillsite",2015,113,60.6583333333334,150.997222222222
"114","2015-04-24",9.41111111111111,5.73402777777778,1.93888888888889,"weldhillsite",2015,114,60.6583333333334,153.202777777778
"115","2015-04-25",13.9055555555556,7.46030092592593,0.961111111111109,"weldhillsite",2015,115,62.6111111111112,157.655555555556
"116","2015-04-26",13.6666666666667,9.63420138888889,4.76666666666667,"weldhillsite",2015,116,64.4444444444446,161.988888888889
"117","2015-04-27",13.7388888888889,10.4451967592593,6.66111111111111,"weldhillsite",2015,117,66.313888888889,167.188888888889
"118","2015-04-28",17.3444444444444,10.8616898148148,5.97222222222222,"weldhillsite",2015,118,69.9861111111112,173.847222222222
"119","2015-04-29",14.0722222222222,11.0612847222222,9.65555555555556,"weldhillsite",2015,119,72.0222222222223,180.711111111111
"120","2015-04-30",14.9611111111111,10.3758101851852,7.59444444444444,"weldhillsite",2015,120,74.5027777777779,186.988888888889
"121","2015-05-01",10.9333333333333,7.52534722222222,3.95555555555555,"weldhillsite",2015,121,74.9694444444445,189.955555555556
"122","2015-05-02",14.8666666666667,8.92795138888889,2.18333333333333,"weldhillsite",2015,122,77.4027777777779,194.888888888889
"123","2015-05-03",22.9666666666667,13.7546296296296,7.39444444444445,"weldhillsite",2015,123,83.8861111111112,205.069444444445
"124","2015-05-04",28.5944444444444,19.4283564814815,9.33888888888889,"weldhillsite",2015,124,93.1833333333334,219.036111111111
"125","2015-05-05",26.0833333333333,19.0391782407407,12.1944444444444,"weldhillsite",2015,125,102.322222222222,233.175
"126","2015-05-06",24.1722222222222,17.9140625,11.5666666666667,"weldhillsite",2015,126,110.191666666667,246.044444444444
"127","2015-05-07",29.8388888888889,20.1269097222222,9.28888888888889,"weldhillsite",2015,127,120.111111111111,260.608333333333
"128","2015-05-08",22.5388888888889,14.1321759259259,8.36666666666667,"weldhillsite",2015,128,126.380555555556,271.061111111111
"129","2015-05-09",25.2611111111111,15.1859953703704,7.67222222222222,"weldhillsite",2015,129,134.011111111111,282.527777777778
"130","2015-05-10",32.15,23.5527777777778,16.4611111111111,"weldhillsite",2015,130,148.316666666667,301.833333333333
"131","2015-05-11",28.4166666666667,17.9640046296296,10.3222222222222,"weldhillsite",2015,131,157.686111111111,316.202777777778
"132","2015-05-12",30.2666666666667,18.2734375,9.23888888888889,"weldhillsite",2015,132,167.819444444445,330.955555555556
"133","2015-05-13",19.0111111111111,15.1729166666667,7.03888888888889,"weldhillsite",2015,133,172.325,338.980555555556
"134","2015-05-14",22.2,14.4441550925926,5.43888888888889,"weldhillsite",2015,134,178.425,347.8
"135","2015-05-15",23.1388888888889,15.6319444444444,6.17777777777778,"weldhillsite",2015,135,184.994444444445,357.458333333333
"136","2015-05-16",22.25,16.894849537037,12.9222222222222,"weldhillsite",2015,136,192.580555555556,370.044444444444
"137","2015-05-17",24.9444444444444,18.008275462963,11.9777777777778,"weldhillsite",2015,137,201.041666666667,383.505555555556
"138","2015-05-18",15.7944444444444,11.9583912037037,10,"weldhillsite",2015,138,203.938888888889,391.402777777778
"139","2015-05-19",18.8888888888889,14.8486111111111,9.73333333333333,"weldhillsite",2015,139,208.383333333333,400.713888888889
"140","2015-05-20",17.8888888888889,14.6283564814815,6.98888888888889,"weldhillsite",2015,140,212.327777777778,408.152777777778
"141","2015-05-21",20.4333333333333,13.5883680555556,4.35,"weldhillsite",2015,141,217.544444444445,415.869444444444
"142","2015-05-22",23.6666666666667,16.6311342592593,10.7388888888889,"weldhillsite",2015,142,224.747222222222,428.072222222222
"143","2015-05-23",18.25,11.9851851851852,5.97222222222222,"weldhillsite",2015,143,228.872222222222,435.183333333333
"144","2015-05-24",28.1722222222222,19.25625,9.58333333333333,"weldhillsite",2015,144,237.958333333333,449.061111111111
"145","2015-05-25",27.3555555555556,20.9807291666667,14.0277777777778,"weldhillsite",2015,145,248.65,464.752777777778
"146","2015-05-26",30.5444444444444,23.2557291666667,17.7222222222222,"weldhillsite",2015,146,262.783333333333,483.886111111111
"147","2015-05-27",30.2166666666667,23.3206597222222,18.3666666666667,"weldhillsite",2015,147,277.075,503.177777777778
"148","2015-05-28",30.2666666666667,23.3895833333333,17.9388888888889,"weldhillsite",2015,148,291.177777777778,522.280555555556
"149","2015-05-29",23.9277777777778,18.9425347222222,14.1722222222222,"weldhillsite",2015,149,300.227777777778,536.330555555556
"150","2015-05-30",30.85,22.3554976851852,14.5555555555556,"weldhillsite",2015,150,312.930555555556,554.033333333333
"151","2015-05-31",24.4111111111111,17.1623263888889,9.38333333333333,"weldhillsite",2015,151,320.136111111111,565.930555555556
"152","2015-06-01",9.51111111111111,8.92575231481482,8.14444444444444,"weldhillsite",2015,152,320.136111111111,569.758333333333
"153","2015-06-02",9.73333333333333,8.50873842592592,7.77222222222222,"weldhillsite",2015,153,320.136111111111,573.511111111111
"154","2015-06-03",15.8166666666667,10.9074074074074,7.11666666666667,"weldhillsite",2015,154,323.044444444445,579.977777777778
"155","2015-06-04",16.7722222222222,12.4137731481481,6.63333333333333,"weldhillsite",2015,155,326.430555555556,586.680555555556
"156","2015-06-05",18.3666666666667,14.5070601851852,8.91666666666666,"weldhillsite",2015,156,330.613888888889,595.322222222222
"157","2015-06-06",19.3666666666667,15.6441550925926,12.05,"weldhillsite",2015,157,336.322222222222,606.030555555556
"158","2015-06-07",21.65,15.5273148148148,6.38333333333333,"weldhillsite",2015,158,342.147222222222,615.047222222222
"159","2015-06-08",24.0722222222222,17.9830439814815,11.0055555555556,"weldhillsite",2015,159,349.686111111111,627.586111111111
"160","2015-06-09",25.8388888888889,20.7306712962963,17.9166666666667,"weldhillsite",2015,160,361.563888888889,644.463888888889
"161","2015-06-10",28.0722222222222,21.9642939814815,15.2944444444444,"weldhillsite",2015,161,373.247222222222,661.147222222222
"162","2015-06-11",30.6222222222222,24.2371527777778,17.5555555555556,"weldhillsite",2015,162,387.336111111111,680.236111111111
"163","2015-06-12",30.3444444444444,23.4100115740741,16.4166666666667,"weldhillsite",2015,163,400.716666666667,698.616666666667
"164","2015-06-13",29.2888888888889,23.5700810185185,17.8166666666667,"weldhillsite",2015,164,414.269444444445,717.169444444444
"165","2015-06-14",24.1722222222222,19.8700231481481,14.8388888888889,"weldhillsite",2015,165,423.775,731.675
"166","2015-06-15",17.9166666666667,14.0026041666667,12.2444444444444,"weldhillsite",2015,166,428.855555555556,741.755555555556
"167","2015-06-16",23.9055555555556,18.3155671296296,13.45,"weldhillsite",2015,167,437.533333333334,755.433333333333
"168","2015-06-17",21.5555555555556,18.7928819444444,15.2944444444444,"weldhillsite",2015,168,445.958333333334,768.858333333333
"169","2015-06-18",25.3777777777778,18.405787037037,11.15,"weldhillsite",2015,169,454.222222222222,782.122222222222
"170","2015-06-19",29.3388888888889,21.2482638888889,16.8888888888889,"weldhillsite",2015,170,467.336111111111,800.236111111111
"171","2015-06-20",23.5666666666667,18.6326388888889,13.9277777777778,"weldhillsite",2015,171,476.083333333334,813.983333333333
"172","2015-06-21",25.8666666666667,20.6052083333333,16.4888888888889,"weldhillsite",2015,172,487.261111111111,830.161111111111
"173","2015-06-22",30.2944444444444,22.8343171296296,17.5555555555556,"weldhillsite",2015,173,501.186111111111,849.086111111111
"174","2015-06-23",31.2277777777778,23.846412037037,16.75,"weldhillsite",2015,174,515.175,868.075
"175","2015-06-24",28.4666666666667,22.966087962963,16.8222222222222,"weldhillsite",2015,175,527.819444444445,885.719444444445
"176","2015-06-25",26.9388888888889,21.4914930555556,14.4333333333333,"weldhillsite",2015,176,538.505555555556,901.405555555556
"177","2015-06-26",22.3444444444444,18.7440972222222,12.3388888888889,"weldhillsite",2015,177,545.847222222223,913.747222222222
"178","2015-06-27",23.0388888888889,17.2735532407407,10.4666666666667,"weldhillsite",2015,178,552.6,925.5
"179","2015-06-28",15.15,13.5987847222222,10.9333333333333,"weldhillsite",2015,179,555.641666666667,933.541666666667
"180","2015-06-29",22.4666666666667,16.7344907407407,11.1,"weldhillsite",2015,180,562.425,945.325
"181","2015-06-30",27.4333333333333,20.9657407407407,14.4111111111111,"weldhillsite",2015,181,573.347222222223,961.247222222222
"182","2015-07-01",27.6777777777778,21.4672453703704,17.0833333333333,"weldhillsite",2015,182,585.727777777778,978.627777777778
"183","2015-07-02",26.4277777777778,21.0236111111111,15.2,"weldhillsite",2015,183,596.541666666667,994.441666666667
"184","2015-07-03",26.8444444444444,21.2179976851852,14.6722222222222,"weldhillsite",2015,184,607.3,1010.2
"185","2015-07-04",24.4611111111111,19.0825810185185,14.3111111111111,"weldhillsite",2015,185,616.686111111111,1024.58611111111
"186","2015-07-05",28.6166666666667,21.5631944444444,13.7111111111111,"weldhillsite",2015,186,627.85,1040.75
"187","2015-07-06",30.3444444444444,24.0087962962963,16.7,"weldhillsite",2015,187,641.372222222223,1059.27222222222
"188","2015-07-07",29.5166666666667,24.1415509259259,18.6277777777778,"weldhillsite",2015,188,655.444444444445,1078.34444444444
"189","2015-07-08",31.4333333333333,25.8172453703704,21.9611111111111,"weldhillsite",2015,189,672.141666666667,1100.04166666667
"190","2015-07-09",23.0388888888889,20.2178240740741,17.1277777777778,"weldhillsite",2015,190,682.225,1115.125
"191","2015-07-10",27.75,20.6346643518518,16.1555555555556,"weldhillsite",2015,191,694.177777777778,1132.07777777778
"192","2015-07-11",30.5722222222222,23.6164351851852,15.5333333333333,"weldhillsite",2015,192,707.230555555556,1150.13055555556
"193","2015-07-12",31.4055555555556,25.6653935185185,18.5555555555556,"weldhillsite",2015,193,722.211111111111,1170.11111111111
"194","2015-07-13",27.3333333333333,22.5342592592593,18.3666666666667,"weldhillsite",2015,194,735.061111111111,1187.96111111111
"195","2015-07-14",27.95,23.0364583333333,17.7222222222222,"weldhillsite",2015,195,747.897222222223,1205.79722222222
"196","2015-07-15",29.3888888888889,23.6581597222222,19.5055555555556,"weldhillsite",2015,196,762.344444444445,1225.24444444444
"197","2015-07-16",22.1777777777778,18.3047453703704,15.2944444444444,"weldhillsite",2015,197,771.080555555556,1238.98055555556
"198","2015-07-17",26.8666666666667,20.5144097222222,12.8944444444444,"weldhillsite",2015,198,780.961111111112,1253.86111111111
"199","2015-07-18",25.1388888888889,21.416087962963,17.4388888888889,"weldhillsite",2015,199,792.25,1270.15
"200","2015-07-19",31.7166666666667,26.615162037037,21.5777777777778,"weldhillsite",2015,200,808.897222222223,1291.79722222222
"201","2015-07-20",33.1833333333333,28.0997685185185,23.2777777777778,"weldhillsite",2015,201,827.127777777778,1315.02777777778
"202","2015-07-21",31.2777777777778,25.4623263888889,19.6722222222222,"weldhillsite",2015,202,842.602777777778,1335.50277777778
"203","2015-07-22",28.5944444444444,23.2810185185185,18.6777777777778,"weldhillsite",2015,203,856.238888888889,1354.13888888889
"204","2015-07-23",27.7777777777778,21.9420138888889,15.15,"weldhillsite",2015,204,867.702777777778,1370.60277777778
"205","2015-07-24",27.4055555555556,20.7404513888889,14.7944444444444,"weldhillsite",2015,205,878.802777777778,1386.70277777778
"206","2015-07-25",20.4111111111111,17.8649884259259,15.2944444444444,"weldhillsite",2015,206,886.655555555556,1399.55555555556
"207","2015-07-26",26.9888888888889,21.1085069444444,15.2944444444444,"weldhillsite",2015,207,897.797222222223,1415.69722222222
"208","2015-07-27",30.1444444444444,24.127662037037,19.6722222222222,"weldhillsite",2015,208,912.705555555556,1435.60555555556
"209","2015-07-28",31.5333333333333,24.9027777777778,20.4833333333333,"weldhillsite",2015,209,928.713888888889,1456.61388888889
"210","2015-07-29",34.3888888888889,27.6045138888889,19.65,"weldhillsite",2015,210,945.733333333334,1478.63333333333
"211","2015-07-30",32.6111111111111,26.6288773148148,21.6055555555556,"weldhillsite",2015,211,962.841666666667,1500.74166666667
"212","2015-07-31",30.85,25.2346643518519,18.7722222222222,"weldhillsite",2015,212,977.652777777778,1520.55277777778
"213","2015-08-01",31.3833333333333,23.8780671296296,17.2,"weldhillsite",2015,213,991.944444444445,1539.84444444444
"214","2015-08-02",30.8,23.999537037037,15.5333333333333,"weldhillsite",2015,214,1005.11111111111,1558.01111111111
"215","2015-08-03",32.8444444444444,26.0006365740741,19.65,"weldhillsite",2015,215,1021.35833333333,1579.25833333333
"216","2015-08-04",31.8944444444444,23.5256944444444,17.9833333333333,"weldhillsite",2015,216,1036.29722222222,1599.19722222222
"217","2015-08-05",28.7388888888889,22.8053240740741,16.7222222222222,"weldhillsite",2015,217,1049.02777777778,1616.92777777778
"218","2015-08-06",26.8444444444444,21.165162037037,15.2444444444444,"weldhillsite",2015,218,1060.07222222222,1632.97222222222
"219","2015-08-07",24.1444444444444,19.5880208333333,14.1722222222222,"weldhillsite",2015,219,1069.23055555556,1647.13055555556
"220","2015-08-08",25.5,19.9354166666667,13.7611111111111,"weldhillsite",2015,220,1078.86111111111,1661.76111111111
"221","2015-08-09",22.1055555555556,18.1559027777778,14.2888888888889,"weldhillsite",2015,221,1087.05833333333,1674.95833333333
"222","2015-08-10",29.5388888888889,21.0867476851852,13.2833333333333,"weldhillsite",2015,222,1098.46944444444,1691.36944444444
"223","2015-08-11",22.1277777777778,20.2612268518519,18.0333333333333,"weldhillsite",2015,223,1108.55,1706.45
"224","2015-08-12",29.0166666666667,23.2331018518519,17.8444444444444,"weldhillsite",2015,224,1121.98055555556,1724.88055555556
"225","2015-08-13",28.8666666666667,21.8253472222222,15.3888888888889,"weldhillsite",2015,225,1134.10833333333,1742.00833333333
"226","2015-08-14",30.4166666666667,23.000462962963,14.2888888888889,"weldhillsite",2015,226,1146.46111111111,1759.36111111111
"227","2015-08-15",33.2888888888889,24.2971064814815,18.7222222222222,"weldhillsite",2015,227,1162.46666666667,1780.36666666667
