date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_10
2015-02-20,-7.21666666666667,-11.9825810185185,-15.9555555555556,weldhillsite,2015,51,0.94444444444445
2015-02-21,0.466666666666669,-7.01579861111111,-18.2944444444444,weldhillsite,2015,52,0.94444444444445
2015-02-22,5.02222222222222,0.753472222222222,-2.56666666666667,weldhillsite,2015,53,0.94444444444445
2015-02-23,-1.27222222222222,-6.34241898148148,-15.5444444444444,weldhillsite,2015,54,0.94444444444445
2015-02-24,-6.83333333333333,-12.8892939814815,-20.4055555555556,weldhillsite,2015,55,0.94444444444445
2015-02-25,1.67222222222222,-4.39351851851852,-11.9055555555556,weldhillsite,2015,56,0.94444444444445
2015-02-26,-5.45,-6.93356481481481,-8.1,weldhillsite,2015,57,0.94444444444445
2015-02-27,-1.78333333333333,-7.5375,-13.2388888888889,weldhillsite,2015,58,0.94444444444445
2015-02-28,-0.116666666666667,-6.93344907407407,-13.6555555555556,weldhillsite,2015,59,0.94444444444445
2015-03-01,-0.622222222222223,-5.92760416666667,-13.9666666666667,weldhillsite,2015,60,0.94444444444445
2015-03-02,2.66111111111111,-1.04091435185185,-3.51111111111111,weldhillsite,2015,61,0.94444444444445
2015-03-03,0.244444444444443,-3.95109953703704,-10.4777777777778,weldhillsite,2015,62,0.94444444444445
2015-03-04,6.48333333333333,3.88784722222222,0.68888888888889,weldhillsite,2015,63,0.94444444444445
2015-03-05,3.14444444444444,-1.75399305555556,-7.60555555555556,weldhillsite,2015,64,0.94444444444445
2015-03-06,-1.84444444444444,-7.72748842592593,-13.5833333333333,weldhillsite,2015,65,0.94444444444445
2015-03-07,4.16666666666667,-2.4890625,-10.0944444444444,weldhillsite,2015,66,0.94444444444445
2015-03-08,6.78888888888889,0.466545893719806,-5.23333333333333,weldhillsite,2015,67,0.94444444444445
2015-03-09,9.06666666666667,2.83431712962963,-4.16666666666667,weldhillsite,2015,68,0.94444444444445
2015-03-10,11.7611111111111,4.88744212962963,-2.36111111111111,weldhillsite,2015,69,1.8249999999999993
2015-03-11,14.9333333333333,8.83113425925926,4.3,weldhillsite,2015,70,4.29166666666665
2015-03-12,5.41111111111111,2.01278935185185,-3.03333333333333,weldhillsite,2015,71,4.29166666666665
2015-03-13,6.02777777777778,-0.304918981481482,-5.97777777777778,weldhillsite,2015,72,4.29166666666665
2015-03-14,4.81666666666667,1.49155092592593,-0.761111111111112,weldhillsite,2015,73,4.29166666666665
2015-03-15,5.87222222222222,1.60619212962963,-2.71111111111111,weldhillsite,2015,74,4.29166666666665
2015-03-16,7.97222222222222,1.39884259259259,-3.21111111111111,weldhillsite,2015,75,4.29166666666665
2015-03-17,11.0055555555556,3.34542824074074,-1.92777777777778,weldhillsite,2015,76,4.794444444444451
2015-03-18,-1.47222222222222,-3.51053240740741,-5.82222222222222,weldhillsite,2015,77,4.794444444444451
2015-03-19,0.98888888888889,-3.71655092592593,-7.83888888888889,weldhillsite,2015,78,4.794444444444451
2015-03-20,0.850000000000001,-3.33425925925926,-8.69444444444444,weldhillsite,2015,79,4.794444444444451
2015-03-21,5.61666666666667,0.583680555555555,-2.91666666666667,weldhillsite,2015,80,4.794444444444451
2015-03-22,4.11666666666666,-1.20572916666667,-6.51666666666667,weldhillsite,2015,81,4.794444444444451
2015-03-23,0.438888888888888,-4.54212962962963,-8.59444444444444,weldhillsite,2015,82,4.794444444444451
2015-03-24,5.02222222222222,-1.66475694444444,-7.86666666666667,weldhillsite,2015,83,4.794444444444451
2015-03-25,10.7833333333333,2.7228587962963,-4.77222222222222,weldhillsite,2015,84,5.186111111111101
2015-03-26,13.2555555555556,7.79525462962963,2.95555555555556,weldhillsite,2015,85,6.813888888888902
2015-03-27,6.22777777777778,4.38738425925926,2.21111111111111,weldhillsite,2015,86,6.813888888888902
2015-03-28,3.46111111111111,0.959375,-1.18333333333333,weldhillsite,2015,87,6.813888888888902
2015-03-29,6.15555555555555,0.356597222222222,-4.01666666666667,weldhillsite,2015,88,6.813888888888902
2015-03-30,7.03888888888889,2.58975694444444,-1.72777777777778,weldhillsite,2015,89,6.813888888888902
2015-03-31,9.60555555555555,5.11168981481481,0.877777777777777,weldhillsite,2015,90,6.813888888888902
2015-04-01,8.66666666666667,3.05503472222222,-1.98888888888889,weldhillsite,2015,91,6.813888888888902
2015-04-02,16.6277777777778,6.41863425925926,-3.95555555555556,weldhillsite,2015,92,10.127777777777803
2015-04-03,15.0055555555556,12.0790509259259,9.65555555555556,weldhillsite,2015,93,12.630555555555604
2015-04-04,10.9777777777778,7.65925925925926,2.26111111111111,weldhillsite,2015,94,13.119444444444504
2015-04-05,8.66666666666667,3.70295138888889,-0.900000000000001,weldhillsite,2015,95,13.119444444444504
2015-04-06,7.01666666666667,4.31423611111111,0.772222222222222,weldhillsite,2015,96,13.119444444444504
2015-04-07,5.61666666666667,4.09450231481481,3.14444444444444,weldhillsite,2015,97,13.119444444444504
2015-04-08,4.50555555555556,2.41232638888889,0.98888888888889,weldhillsite,2015,98,13.119444444444504
2015-04-09,2.50555555555555,1.71834490740741,0.68888888888889,weldhillsite,2015,99,13.119444444444504
2015-04-10,12.9666666666667,7.47638888888889,2.15555555555556,weldhillsite,2015,100,14.602777777777854
2015-04-11,14.2388888888889,10.5468171296296,5.30555555555555,weldhillsite,2015,101,16.722222222222307
2015-04-12,20.3888888888889,11.0793981481481,0.98888888888889,weldhillsite,2015,102,21.916666666666757
2015-04-13,21.6277777777778,13.7681712962963,4.35,weldhillsite,2015,103,27.730555555555657
2015-04-14,18.4388888888889,15.0534143518519,11.7611111111111,weldhillsite,2015,104,32.83055555555566
2015-04-15,18.8888888888889,13.6853009259259,7.08888888888889,weldhillsite,2015,105,37.27500000000011
2015-04-16,16.8222222222222,10.0722222222222,1.77777777777778,weldhillsite,2015,106,40.68611111111122
2015-04-17,17.9388888888889,12.655150462963,8.27222222222222,weldhillsite,2015,107,44.655555555555665
2015-04-18,17.3666666666667,10.998900462963,6.53333333333333,weldhillsite,2015,108,48.33888888888902
2015-04-19,11.2222222222222,8.68993055555556,5.69444444444444,weldhillsite,2015,109,48.95000000000012
2015-04-20,13.8333333333333,7.43761574074074,4.71666666666667,weldhillsite,2015,110,50.86666666666677
2015-04-21,19.15,14.6308449074074,9.03888888888889,weldhillsite,2015,111,55.44166666666676
2015-04-22,19.7944444444444,12.7534722222222,4.24444444444444,weldhillsite,2015,112,60.33888888888896
2015-04-23,10.6388888888889,6.89403935185185,3.53888888888889,weldhillsite,2015,113,60.65833333333341
2015-04-24,9.41111111111111,5.73402777777778,1.93888888888889,weldhillsite,2015,114,60.65833333333341
2015-04-25,13.9055555555556,7.46030092592593,0.961111111111109,weldhillsite,2015,115,62.611111111111214
2015-04-26,13.6666666666667,9.63420138888889,4.76666666666667,weldhillsite,2015,116,64.44444444444457
2015-04-27,13.7388888888889,10.4451967592593,6.66111111111111,weldhillsite,2015,117,66.313888888889025
2015-04-28,17.3444444444444,10.8616898148148,5.97222222222222,weldhillsite,2015,118,69.98611111111123
2015-04-29,14.0722222222222,11.0612847222222,9.65555555555556,weldhillsite,2015,119,72.02222222222233
2015-04-30,14.9611111111111,10.3758101851852,7.59444444444444,weldhillsite,2015,120,74.50277777777788
2015-05-01,10.9333333333333,7.52534722222222,3.95555555555555,weldhillsite,2015,121,74.96944444444453
2015-05-02,14.8666666666667,8.92795138888889,2.18333333333333,weldhillsite,2015,122,77.40277777777789
2015-05-03,22.9666666666667,13.7546296296296,7.39444444444445,weldhillsite,2015,123,83.88611111111123
2015-05-04,28.5944444444444,19.4283564814815,9.33888888888889,weldhillsite,2015,124,93.18333333333344
2015-05-05,26.0833333333333,19.0391782407407,12.1944444444444,weldhillsite,2015,125,102.32222222222228
2015-05-06,24.1722222222222,17.9140625,11.5666666666667,weldhillsite,2015,126,110.19166666666673
2015-05-07,29.8388888888889,20.1269097222222,9.28888888888889,weldhillsite,2015,127,120.11111111111119
2015-05-08,22.5388888888889,14.1321759259259,8.36666666666667,weldhillsite,2015,128,126.38055555555563
2015-05-09,25.2611111111111,15.1859953703704,7.67222222222222,weldhillsite,2015,129,134.01111111111118
2015-05-10,32.15,23.5527777777778,16.4611111111111,weldhillsite,2015,130,148.31666666666672
2015-05-11,28.4166666666667,17.9640046296296,10.3222222222222,weldhillsite,2015,131,157.68611111111116
2015-05-12,30.2666666666667,18.2734375,9.23888888888889,weldhillsite,2015,132,167.8194444444445
2015-05-13,19.0111111111111,15.1729166666667,7.03888888888889,weldhillsite,2015,133,172.32500000000007
2015-05-14,22.2,14.4441550925926,5.43888888888889,weldhillsite,2015,134,178.42500000000007
2015-05-15,23.1388888888889,15.6319444444444,6.17777777777778,weldhillsite,2015,135,184.99444444444453
2015-05-16,22.25,16.894849537037,12.9222222222222,weldhillsite,2015,136,192.58055555555563
2015-05-17,24.9444444444444,18.008275462963,11.9777777777778,weldhillsite,2015,137,201.04166666666674
2015-05-18,15.7944444444444,11.9583912037037,10,weldhillsite,2015,138,203.93888888888895
2015-05-19,18.8888888888889,14.8486111111111,9.73333333333333,weldhillsite,2015,139,208.3833333333334
2015-05-20,17.8888888888889,14.6283564814815,6.98888888888889,weldhillsite,2015,140,212.32777777777787
2015-05-21,20.4333333333333,13.5883680555556,4.35,weldhillsite,2015,141,217.5444444444445
2015-05-22,23.6666666666667,16.6311342592593,10.7388888888889,weldhillsite,2015,142,224.74722222222232
2015-05-23,18.25,11.9851851851852,5.97222222222222,weldhillsite,2015,143,228.87222222222232
2015-05-24,28.1722222222222,19.25625,9.58333333333333,weldhillsite,2015,144,237.95833333333343
2015-05-25,27.3555555555556,20.9807291666667,14.0277777777778,weldhillsite,2015,145,248.65000000000012
2015-05-26,30.5444444444444,23.2557291666667,17.7222222222222,weldhillsite,2015,146,262.7833333333334
2015-05-27,30.2166666666667,23.3206597222222,18.3666666666667,weldhillsite,2015,147,277.0750000000001
2015-05-28,30.2666666666667,23.3895833333333,17.9388888888889,weldhillsite,2015,148,291.1777777777779
2015-05-29,23.9277777777778,18.9425347222222,14.1722222222222,weldhillsite,2015,149,300.22777777777793
2015-05-30,30.85,22.3554976851852,14.5555555555556,weldhillsite,2015,150,312.9305555555557
2015-05-31,24.4111111111111,17.1623263888889,9.38333333333333,weldhillsite,2015,151,320.1361111111113
2015-06-01,9.51111111111111,8.92575231481482,8.14444444444444,weldhillsite,2015,152,320.1361111111113
2015-06-02,9.73333333333333,8.50873842592592,7.77222222222222,weldhillsite,2015,153,320.1361111111113
2015-06-03,15.8166666666667,10.9074074074074,7.11666666666667,weldhillsite,2015,154,323.04444444444465
2015-06-04,16.7722222222222,12.4137731481481,6.63333333333333,weldhillsite,2015,155,326.43055555555577
2015-06-05,18.3666666666667,14.5070601851852,8.91666666666666,weldhillsite,2015,156,330.6138888888891
2015-06-06,19.3666666666667,15.6441550925926,12.05,weldhillsite,2015,157,336.3222222222225
2015-06-07,21.65,15.5273148148148,6.38333333333333,weldhillsite,2015,158,342.14722222222247
2015-06-08,24.0722222222222,17.9830439814815,11.0055555555556,weldhillsite,2015,159,349.68611111111136
2015-06-09,25.8388888888889,20.7306712962963,17.9166666666667,weldhillsite,2015,160,361.56388888888915
2015-06-10,28.0722222222222,21.9642939814815,15.2944444444444,weldhillsite,2015,161,373.24722222222243
2015-06-11,30.6222222222222,24.2371527777778,17.5555555555556,weldhillsite,2015,162,387.33611111111134
2015-06-12,30.3444444444444,23.4100115740741,16.4166666666667,weldhillsite,2015,163,400.71666666666687
2015-06-13,29.2888888888889,23.5700810185185,17.8166666666667,weldhillsite,2015,164,414.2694444444447
2015-06-14,24.1722222222222,19.8700231481481,14.8388888888889,weldhillsite,2015,165,423.7750000000002
2015-06-15,17.9166666666667,14.0026041666667,12.2444444444444,weldhillsite,2015,166,428.8555555555557
2015-06-16,23.9055555555556,18.3155671296296,13.45,weldhillsite,2015,167,437.53333333333353
2015-06-17,21.5555555555556,18.7928819444444,15.2944444444444,weldhillsite,2015,168,445.95833333333354
2015-06-18,25.3777777777778,18.405787037037,11.15,weldhillsite,2015,169,454.22222222222246
2015-06-19,29.3388888888889,21.2482638888889,16.8888888888889,weldhillsite,2015,170,467.33611111111134
2015-06-20,23.5666666666667,18.6326388888889,13.9277777777778,weldhillsite,2015,171,476.0833333333336
2015-06-21,25.8666666666667,20.6052083333333,16.4888888888889,weldhillsite,2015,172,487.2611111111114
2015-06-22,30.2944444444444,22.8343171296296,17.5555555555556,weldhillsite,2015,173,501.1861111111114
2015-06-23,31.2277777777778,23.846412037037,16.75,weldhillsite,2015,174,515.1750000000003
2015-06-24,28.4666666666667,22.966087962963,16.8222222222222,weldhillsite,2015,175,527.8194444444448
2015-06-25,26.9388888888889,21.4914930555556,14.4333333333333,weldhillsite,2015,176,538.5055555555559
2015-06-26,22.3444444444444,18.7440972222222,12.3388888888889,weldhillsite,2015,177,545.8472222222226
2015-06-27,23.0388888888889,17.2735532407407,10.4666666666667,weldhillsite,2015,178,552.6000000000005
2015-06-28,15.15,13.5987847222222,10.9333333333333,weldhillsite,2015,179,555.6416666666671
2015-06-29,22.4666666666667,16.7344907407407,11.1,weldhillsite,2015,180,562.4250000000004
2015-06-30,27.4333333333333,20.9657407407407,14.4111111111111,weldhillsite,2015,181,573.3472222222226
2015-07-01,27.6777777777778,21.4672453703704,17.0833333333333,weldhillsite,2015,182,585.7277777777782
2015-07-02,26.4277777777778,21.0236111111111,15.2,weldhillsite,2015,183,596.5416666666671
2015-07-03,26.8444444444444,21.2179976851852,14.6722222222222,weldhillsite,2015,184,607.3000000000004
2015-07-04,24.4611111111111,19.0825810185185,14.3111111111111,weldhillsite,2015,185,616.6861111111115
2015-07-05,28.6166666666667,21.5631944444444,13.7111111111111,weldhillsite,2015,186,627.8500000000004
2015-07-06,30.3444444444444,24.0087962962963,16.7,weldhillsite,2015,187,641.3722222222226
2015-07-07,29.5166666666667,24.1415509259259,18.6277777777778,weldhillsite,2015,188,655.4444444444448
2015-07-08,31.4333333333333,25.8172453703704,21.9611111111111,weldhillsite,2015,189,672.141666666667
2015-07-09,23.0388888888889,20.2178240740741,17.1277777777778,weldhillsite,2015,190,682.2250000000004
2015-07-10,27.75,20.6346643518518,16.1555555555556,weldhillsite,2015,191,694.1777777777781
2015-07-11,30.5722222222222,23.6164351851852,15.5333333333333,weldhillsite,2015,192,707.2305555555558
2015-07-12,31.4055555555556,25.6653935185185,18.5555555555556,weldhillsite,2015,193,722.2111111111114
2015-07-13,27.3333333333333,22.5342592592593,18.3666666666667,weldhillsite,2015,194,735.0611111111115
2015-07-14,27.95,23.0364583333333,17.7222222222222,weldhillsite,2015,195,747.8972222222226
2015-07-15,29.3888888888889,23.6581597222222,19.5055555555556,weldhillsite,2015,196,762.3444444444449
2015-07-16,22.1777777777778,18.3047453703704,15.2944444444444,weldhillsite,2015,197,771.080555555556
2015-07-17,26.8666666666667,20.5144097222222,12.8944444444444,weldhillsite,2015,198,780.9611111111116
2015-07-18,25.1388888888889,21.416087962963,17.4388888888889,weldhillsite,2015,199,792.2500000000005
2015-07-19,31.7166666666667,26.615162037037,21.5777777777778,weldhillsite,2015,200,808.8972222222227
2015-07-20,33.1833333333333,28.0997685185185,23.2777777777778,weldhillsite,2015,201,827.1277777777782
2015-07-21,31.2777777777778,25.4623263888889,19.6722222222222,weldhillsite,2015,202,842.6027777777782
2015-07-22,28.5944444444444,23.2810185185185,18.6777777777778,weldhillsite,2015,203,856.2388888888893
2015-07-23,27.7777777777778,21.9420138888889,15.15,weldhillsite,2015,204,867.7027777777781
2015-07-24,27.4055555555556,20.7404513888889,14.7944444444444,weldhillsite,2015,205,878.8027777777781
2015-07-25,20.4111111111111,17.8649884259259,15.2944444444444,weldhillsite,2015,206,886.6555555555559
2015-07-26,26.9888888888889,21.1085069444444,15.2944444444444,weldhillsite,2015,207,897.7972222222226
2015-07-27,30.1444444444444,24.127662037037,19.6722222222222,weldhillsite,2015,208,912.7055555555559
2015-07-28,31.5333333333333,24.9027777777778,20.4833333333333,weldhillsite,2015,209,928.7138888888892
2015-07-29,34.3888888888889,27.6045138888889,19.65,weldhillsite,2015,210,945.7333333333337
2015-07-30,32.6111111111111,26.6288773148148,21.6055555555556,weldhillsite,2015,211,962.841666666667
2015-07-31,30.85,25.2346643518519,18.7722222222222,weldhillsite,2015,212,977.6527777777782
2015-08-01,31.3833333333333,23.8780671296296,17.2,weldhillsite,2015,213,991.9444444444448
2015-08-02,30.8,23.999537037037,15.5333333333333,weldhillsite,2015,214,1005.1111111111114
2015-08-03,32.8444444444444,26.0006365740741,19.65,weldhillsite,2015,215,1021.3583333333336
2015-08-04,31.8944444444444,23.5256944444444,17.9833333333333,weldhillsite,2015,216,1036.2972222222224
2015-08-05,28.7388888888889,22.8053240740741,16.7222222222222,weldhillsite,2015,217,1049.027777777778
2015-08-06,26.8444444444444,21.165162037037,15.2444444444444,weldhillsite,2015,218,1060.0722222222225
2015-08-07,24.1444444444444,19.5880208333333,14.1722222222222,weldhillsite,2015,219,1069.2305555555558
2015-08-08,25.5,19.9354166666667,13.7611111111111,weldhillsite,2015,220,1078.8611111111113
2015-08-09,22.1055555555556,18.1559027777778,14.2888888888889,weldhillsite,2015,221,1087.0583333333336
2015-08-10,29.5388888888889,21.0867476851852,13.2833333333333,weldhillsite,2015,222,1098.4694444444447
2015-08-11,22.1277777777778,20.2612268518519,18.0333333333333,weldhillsite,2015,223,1108.5500000000002
2015-08-12,29.0166666666667,23.2331018518519,17.8444444444444,weldhillsite,2015,224,1121.9805555555558
2015-08-13,28.8666666666667,21.8253472222222,15.3888888888889,weldhillsite,2015,225,1134.1083333333336
2015-08-14,30.4166666666667,23.000462962963,14.2888888888889,weldhillsite,2015,226,1146.4611111111114
2015-08-15,33.2888888888889,24.2971064814815,18.7222222222222,weldhillsite,2015,227,1162.466666666667
2015-08-16,31.7666666666667,24.4343171296296,18.3166666666667,weldhillsite,2015,228,1177.5083333333337
2015-08-17,33.7833333333333,26.9916666666667,19.7222222222222,weldhillsite,2015,229,1194.2611111111114
2015-08-18,34.4111111111111,25.646875,21.9166666666667,weldhillsite,2015,230,1212.4250000000004
2015-08-19,32.15,25.4591435185185,21.0055555555556,weldhillsite,2015,231,1229.0027777777782
2015-08-20,30.4166666666667,24.845775462963,21.3666666666667,weldhillsite,2015,232,1244.8944444444448
2015-08-21,30.9777777777778,25.0047453703704,21.9166666666667,weldhillsite,2015,233,1261.3416666666672
2015-08-22,23.3777777777778,21.5320023148148,19.2944444444444,weldhillsite,2015,234,1272.6777777777781
2015-08-23,22.2,20.6619791666667,19.5555555555556,weldhillsite,2015,235,1283.5555555555559
2015-08-24,26.2333333333333,22.287962962963,20.1,weldhillsite,2015,236,1296.7222222222226
2015-08-25,28.6666666666667,23.5027199074074,18.7444444444444,weldhillsite,2015,237,1310.4277777777781
2015-08-26,29.5388888888889,23.6765625,18.7222222222222,weldhillsite,2015,238,1324.5583333333336
2015-08-27,27.2111111111111,21.0747685185185,14.9611111111111,weldhillsite,2015,239,1335.6444444444446
2015-08-28,27.3333333333333,20.1006365740741,13.7611111111111,weldhillsite,2015,240,1346.1916666666668
2015-08-29,27.9,20.6387152777778,13.3055555555556,weldhillsite,2015,241,1356.7944444444447
2015-08-30,31.1,24.2037615740741,18.6777777777778,weldhillsite,2015,242,1371.6833333333336
2015-08-31,31.6611111111111,25.8721064814815,19.7944444444444,weldhillsite,2015,243,1387.4111111111113
2015-09-01,27.0111111111111,22.8046875,18.6055555555556,weldhillsite,2015,244,1400.2194444444447
2015-09-02,32.2277777777778,24.9174189814815,17.6055555555556,weldhillsite,2015,245,1415.1361111111114
2015-09-03,29.9166666666667,24.4252314814815,18.2722222222222,weldhillsite,2015,246,1429.2305555555558
2015-09-04,23.2777777777778,19.7580439814815,13.9055555555556,weldhillsite,2015,247,1437.8222222222225
2015-09-05,25.6222222222222,18.5384837962963,11.8333333333333,weldhillsite,2015,248,1446.5500000000002
2015-09-06,31.9722222222222,21.9383680555556,12.9944444444444,weldhillsite,2015,249,1459.0333333333335
2015-09-07,34.0444444444444,25.2313078703704,15.9388888888889,weldhillsite,2015,250,1474.025
2015-09-08,35.8222222222222,27.361400462963,21.9888888888889,weldhillsite,2015,251,1492.9305555555557
2015-09-09,34.4111111111111,27.1505208333333,22.0611111111111,weldhillsite,2015,252,1511.1666666666667
2015-09-10,25.0166666666667,21.2477430555556,17.9833333333333,weldhillsite,2015,253,1522.6666666666667
2015-09-11,23.4722222222222,18.0466435185185,15.3444444444444,weldhillsite,2015,254,1532.075
2015-09-12,24.6555555555556,18.5027777777778,13.6888888888889,weldhillsite,2015,255,1541.2472222222223
2015-09-13,19.0555555555556,17.5669560185185,16.3444444444444,weldhillsite,2015,256,1548.9472222222223
2015-09-14,21.7722222222222,17.2267361111111,12.3888888888889,weldhillsite,2015,257,1556.0277777777778
2015-09-15,28.2944444444444,20.8069444444444,13.8111111111111,weldhillsite,2015,258,1567.0805555555555
2015-09-16,30.3666666666667,22.1594328703704,14.3611111111111,weldhillsite,2015,259,1579.4444444444443
2015-09-17,31.5111111111111,22.7730902777778,14.7222222222222,weldhillsite,2015,260,1592.561111111111
2015-09-18,31.4333333333333,22.9483796296296,15.5833333333333,weldhillsite,2015,261,1606.0694444444441
2015-09-19,28.4444444444444,20.9995949074074,15.8888888888889,weldhillsite,2015,262,1618.2361111111109
2015-09-20,23.45,20.0739583333333,14.3111111111111,weldhillsite,2015,263,1627.1166666666663
2015-09-21,19.1722222222222,15.1910300925926,10.8111111111111,weldhillsite,2015,264,1632.108333333333
2015-09-22,20.1722222222222,15.9996527777778,12.3666666666667,weldhillsite,2015,265,1638.3777777777773
2015-09-23,22.5388888888889,15.3678240740741,9.63333333333333,weldhillsite,2015,266,1644.6472222222217
2015-09-24,23.6388888888889,16.4909143518519,10.4666666666667,weldhillsite,2015,267,1651.6999999999994
2015-09-25,18.8666666666667,14.4949652777778,10.05,weldhillsite,2015,268,1656.1583333333326
2015-09-26,16.8666666666667,12.1913194444444,7.16666666666667,weldhillsite,2015,269,1659.591666666666
2015-09-27,21.7222222222222,12.7754050925926,3.90555555555556,weldhillsite,2015,270,1665.452777777777
2015-09-28,27.8,18.8670138888889,10.4166666666667,weldhillsite,2015,271,1674.5611111111104
2015-09-29,29.2388888888889,22.3637152777778,17.8166666666667,weldhillsite,2015,272,1688.0888888888883
2015-09-30,25.4055555555556,20.6142939814815,14.4555555555556,weldhillsite,2015,273,1698.019444444444
