"","Species_ID","spp","Common_Name","Individual_ID","plantNickname","Phenophase_ID","Phenophase_Description","First_Yes_Year","First_Yes_Month","First_Yes_Day","First_Yes_DOY","First_Yes_Julian_Date","Last_Yes_Year","Last_Yes_Month","Last_Yes_Day","Last_Yes_DOY","Last_Yes_Julian_Date"
"55",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",390,"Ripe fruits",2015,9,11,254,2457277,2015,9,11,254,2457277
"56",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",390,"Ripe fruits",2015,9,19,262,2457285,2015,9,21,264,2457287
"57",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",390,"Ripe fruits",2015,10,9,282,2457305,2015,11,2,306,2457329
"58",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",390,"Ripe fruits",2015,11,13,317,2457340,2015,11,13,317,2457340
"59",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",390,"Ripe fruits",2015,11,20,324,2457347,2015,11,20,324,2457347
"60",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",390,"Ripe fruits",2015,11,26,330,2457353,2015,11,26,330,2457353
"61",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",390,"Ripe fruits",2015,12,5,339,2457362,2015,12,19,353,2457376
"62",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",390,"Ripe fruits",2015,12,26,360,2457383,2015,12,26,360,2457383
"67",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",467,"Increasing leaf size",2015,5,18,138,2457161,2015,5,18,138,2457161
"68",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",467,"Increasing leaf size",2015,7,13,194,2457217,2015,7,13,194,2457217
"69",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",467,"Increasing leaf size",2015,5,18,138,2457161,2015,5,19,139,2457162
"70",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",467,"Increasing leaf size",2015,7,13,194,2457217,2015,7,13,194,2457217
"71",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",467,"Increasing leaf size",2015,5,18,138,2457161,2015,5,18,138,2457161
"72",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",467,"Increasing leaf size",2015,5,18,138,2457161,2015,5,19,139,2457162
"74",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",471,"Falling leaves",2015,7,26,207,2457230,2015,7,26,207,2457230
"75",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",471,"Falling leaves",2015,8,6,218,2457241,2015,8,6,218,2457241
"76",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",471,"Falling leaves",2015,8,16,228,2457251,2015,8,16,228,2457251
"77",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",471,"Falling leaves",2015,8,28,240,2457263,2015,8,28,240,2457263
"78",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",471,"Falling leaves",2015,9,4,247,2457270,2015,9,4,247,2457270
"79",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",471,"Falling leaves",2015,9,7,250,2457273,2015,9,11,254,2457277
"80",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",471,"Falling leaves",2015,9,19,262,2457285,2015,9,19,262,2457285
"81",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",471,"Falling leaves",2015,9,27,270,2457293,2015,9,27,270,2457293
"82",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",471,"Falling leaves",2015,10,5,278,2457301,2015,11,1,305,2457328
"83",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",471,"Falling leaves",2015,9,7,250,2457273,2015,9,7,250,2457273
"84",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",471,"Falling leaves",2015,9,27,270,2457293,2015,9,28,271,2457294
"85",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",471,"Falling leaves",2015,10,11,284,2457307,2015,11,2,306,2457329
"86",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",471,"Falling leaves",2015,7,26,207,2457230,2015,7,26,207,2457230
"87",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",471,"Falling leaves",2015,8,28,240,2457263,2015,8,28,240,2457263
"88",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",471,"Falling leaves",2015,9,4,247,2457270,2015,9,4,247,2457270
"89",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",471,"Falling leaves",2015,9,7,250,2457273,2015,11,2,306,2457329
"90",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",471,"Falling leaves",2015,9,15,258,2457281,2015,9,19,262,2457285
"91",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",471,"Falling leaves",2015,9,27,270,2457293,2015,9,27,270,2457293
"92",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",471,"Falling leaves",2015,10,9,282,2457305,2015,11,2,306,2457329
"100",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",483,"Leaves",2015,5,18,138,2457161,2015,11,1,305,2457328
"101",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",483,"Leaves",2015,5,18,138,2457161,2015,11,2,306,2457329
"102",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",483,"Leaves",2015,5,18,138,2457161,2015,11,2,306,2457329
"103",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",483,"Leaves",2015,5,18,138,2457161,2015,11,2,306,2457329
"105",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",498,"Colored leaves",2015,7,26,207,2457230,2015,7,26,207,2457230
"106",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",498,"Colored leaves",2015,8,6,218,2457241,2015,8,6,218,2457241
"107",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",498,"Colored leaves",2015,9,7,250,2457273,2015,9,14,257,2457280
"108",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",498,"Colored leaves",2015,9,19,262,2457285,2015,9,19,262,2457285
"109",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",498,"Colored leaves",2015,9,27,270,2457293,2015,9,27,270,2457293
"110",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",498,"Colored leaves",2015,10,5,278,2457301,2015,11,1,305,2457328
"111",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",498,"Colored leaves",2015,9,6,249,2457272,2015,9,7,250,2457273
"112",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",498,"Colored leaves",2015,9,27,270,2457293,2015,11,2,306,2457329
"113",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",498,"Colored leaves",2015,7,26,207,2457230,2015,7,26,207,2457230
"114",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",498,"Colored leaves",2015,8,28,240,2457263,2015,8,28,240,2457263
"115",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",498,"Colored leaves",2015,9,4,247,2457270,2015,9,4,247,2457270
"116",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",498,"Colored leaves",2015,9,7,250,2457273,2015,11,2,306,2457329
"117",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",498,"Colored leaves",2015,8,28,240,2457263,2015,8,28,240,2457263
"118",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",498,"Colored leaves",2015,9,11,254,2457277,2015,9,11,254,2457277
"119",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",498,"Colored leaves",2015,9,19,262,2457285,2015,9,19,262,2457285
"120",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",498,"Colored leaves",2015,9,27,270,2457293,2015,9,27,270,2457293
"121",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",498,"Colored leaves",2015,10,9,282,2457305,2015,11,2,306,2457329
"128",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,5,18,138,2457161,2015,5,18,138,2457161
"129",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,5,30,150,2457173,2015,6,22,173,2457196
"130",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,6,27,178,2457201,2015,9,4,247,2457270
"131",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,9,7,250,2457273,2015,9,11,254,2457277
"132",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,9,15,258,2457281,2015,9,19,262,2457285
"133",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,9,27,270,2457293,2015,9,27,270,2457293
"134",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,10,9,282,2457305,2015,10,9,282,2457305
"135",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,10,16,289,2457312,2015,10,16,289,2457312
"136",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,10,23,296,2457319,2015,10,23,296,2457319
"137",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,11,1,305,2457328,2015,11,1,305,2457328
"138",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,11,7,311,2457334,2015,11,7,311,2457334
"139",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,11,13,317,2457340,2015,11,13,317,2457340
"140",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,11,20,324,2457347,2015,11,20,324,2457347
"141",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,11,26,330,2457353,2015,11,26,330,2457353
"142",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,12,5,339,2457362,2015,12,19,353,2457376
"143",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",500,"Flowers or flower buds",2015,12,26,360,2457383,2015,12,26,360,2457383
"144",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",500,"Flowers or flower buds",2015,5,19,139,2457162,2015,5,19,139,2457162
"145",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",500,"Flowers or flower buds",2015,5,30,150,2457173,2015,6,22,173,2457196
"146",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",500,"Flowers or flower buds",2015,6,30,181,2457204,2015,8,31,243,2457266
"147",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",500,"Flowers or flower buds",2015,9,7,250,2457273,2015,9,7,250,2457273
"148",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",500,"Flowers or flower buds",2015,9,15,258,2457281,2015,9,15,258,2457281
"149",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",500,"Flowers or flower buds",2015,9,27,270,2457293,2015,9,27,270,2457293
"150",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,5,18,138,2457161,2015,5,18,138,2457161
"151",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,5,30,150,2457173,2015,6,22,173,2457196
"152",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,6,27,178,2457201,2015,9,4,247,2457270
"153",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,9,7,250,2457273,2015,9,19,262,2457285
"154",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,9,27,270,2457293,2015,9,27,270,2457293
"155",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,10,9,282,2457305,2015,10,9,282,2457305
"156",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,10,16,289,2457312,2015,10,16,289,2457312
"157",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,10,23,296,2457319,2015,10,23,296,2457319
"158",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,11,1,305,2457328,2015,11,1,305,2457328
"159",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,11,7,311,2457334,2015,11,7,311,2457334
"160",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,11,13,317,2457340,2015,11,13,317,2457340
"161",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,11,20,324,2457347,2015,11,20,324,2457347
"162",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,11,26,330,2457353,2015,11,26,330,2457353
"163",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,12,5,339,2457362,2015,12,19,353,2457376
"164",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",500,"Flowers or flower buds",2015,12,26,360,2457383,2015,12,26,360,2457383
"165",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,5,18,138,2457161,2015,5,19,139,2457162
"166",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,6,16,167,2457190,2015,6,22,173,2457196
"167",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,6,27,178,2457201,2015,9,4,247,2457270
"168",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,9,7,250,2457273,2015,9,19,262,2457285
"169",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,9,27,270,2457293,2015,9,27,270,2457293
"170",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,10,9,282,2457305,2015,10,9,282,2457305
"171",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,10,16,289,2457312,2015,10,16,289,2457312
"172",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,10,23,296,2457319,2015,10,23,296,2457319
"173",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,11,1,305,2457328,2015,11,1,305,2457328
"174",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,11,7,311,2457334,2015,11,7,311,2457334
"175",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,11,13,317,2457340,2015,11,13,317,2457340
"176",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,11,20,324,2457347,2015,11,20,324,2457347
"177",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,11,26,330,2457353,2015,11,26,330,2457353
"178",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,12,5,339,2457362,2015,12,19,353,2457376
"179",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",500,"Flowers or flower buds",2015,12,26,360,2457383,2015,12,26,360,2457383
"194",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",501,"Open flowers",2015,5,18,138,2457161,2015,5,18,138,2457161
"195",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",501,"Open flowers",2015,6,21,172,2457195,2015,6,21,172,2457195
"196",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",501,"Open flowers",2015,6,27,178,2457201,2015,6,27,178,2457201
"197",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",501,"Open flowers",2015,7,21,202,2457225,2015,7,21,202,2457225
"198",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",501,"Open flowers",2015,6,7,158,2457181,2015,6,22,173,2457196
"199",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",501,"Open flowers",2015,7,6,187,2457210,2015,7,6,187,2457210
"200",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",501,"Open flowers",2015,7,21,202,2457225,2015,7,21,202,2457225
"201",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",501,"Open flowers",2015,5,18,138,2457161,2015,5,18,138,2457161
"202",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",501,"Open flowers",2015,5,30,150,2457173,2015,5,30,150,2457173
"203",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",501,"Open flowers",2015,6,13,164,2457187,2015,6,22,173,2457196
"204",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",501,"Open flowers",2015,6,27,178,2457201,2015,6,27,178,2457201
"205",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",501,"Open flowers",2015,7,6,187,2457210,2015,7,6,187,2457210
"206",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",501,"Open flowers",2015,7,21,202,2457225,2015,7,21,202,2457225
"207",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",501,"Open flowers",2015,5,18,138,2457161,2015,5,19,139,2457162
"208",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",501,"Open flowers",2015,6,16,167,2457190,2015,6,22,173,2457196
"209",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",501,"Open flowers",2015,7,21,202,2457225,2015,7,21,202,2457225
"213",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",502,"Pollen release (flowers)",2015,6,21,172,2457195,2015,6,21,172,2457195
"214",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",502,"Pollen release (flowers)",2015,6,27,178,2457201,2015,6,27,178,2457201
"215",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",502,"Pollen release (flowers)",2015,7,21,202,2457225,2015,7,21,202,2457225
"216",97,"Betula alleghaniensis","Yellow Birch",85761,"12843*D",502,"Pollen release (flowers)",2015,7,21,202,2457225,2015,7,21,202,2457225
"217",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",502,"Pollen release (flowers)",2015,5,18,138,2457161,2015,5,18,138,2457161
"218",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",502,"Pollen release (flowers)",2015,6,14,165,2457188,2015,6,14,165,2457188
"219",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",502,"Pollen release (flowers)",2015,6,27,178,2457201,2015,6,27,178,2457201
"220",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",502,"Pollen release (flowers)",2015,7,21,202,2457225,2015,7,21,202,2457225
"221",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",502,"Pollen release (flowers)",2015,7,21,202,2457225,2015,7,21,202,2457225
"227",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",504,"Recent fruit or seed drop",2015,9,27,270,2457293,2015,11,1,305,2457328
"228",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",504,"Recent fruit or seed drop",2015,11,13,317,2457340,2015,11,13,317,2457340
"229",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",504,"Recent fruit or seed drop",2015,11,20,324,2457347,2015,11,20,324,2457347
"230",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",504,"Recent fruit or seed drop",2015,11,26,330,2457353,2015,11,26,330,2457353
"231",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",504,"Recent fruit or seed drop",2015,12,5,339,2457362,2015,12,19,353,2457376
"232",97,"Betula alleghaniensis","Yellow Birch",85759,"12843*A",504,"Recent fruit or seed drop",2015,12,26,360,2457383,2015,12,26,360,2457383
"233",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",504,"Recent fruit or seed drop",2015,9,19,262,2457285,2015,11,7,311,2457334
"234",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",504,"Recent fruit or seed drop",2015,11,13,317,2457340,2015,11,13,317,2457340
"235",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",504,"Recent fruit or seed drop",2015,11,20,324,2457347,2015,11,20,324,2457347
"236",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",504,"Recent fruit or seed drop",2015,11,26,330,2457353,2015,11,26,330,2457353
"237",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",504,"Recent fruit or seed drop",2015,12,5,339,2457362,2015,12,19,353,2457376
"238",97,"Betula alleghaniensis","Yellow Birch",85762,"12843*E",504,"Recent fruit or seed drop",2015,12,26,360,2457383,2015,12,26,360,2457383
"239",97,"Betula alleghaniensis","Yellow Birch",85763,"12843*H",504,"Recent fruit or seed drop",2015,10,16,289,2457312,2015,10,23,296,2457319
