"","stationID","name","date","frgt","precipitation","snowe","snwd","meanTempC","maxTempC","minTempC","wesd","year","doy","GDD_5"
"77","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-17",NA,0,0,0,17.2,17.2,6.7,NA,1936,77,44.1
"78","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-18",NA,38.4,0,0,10.6,10.6,6.1,NA,1936,78,47.45
"79","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-19",NA,2.3,0,0,11.1,11.1,4.4,NA,1936,79,50.5
"80","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-20",NA,0,0,0,14.4,14.4,4.4,NA,1936,80,55.2
"81","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-21",NA,13.7,0,0,13.9,13.9,4.4,NA,1936,81,59.65
"82","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-22",NA,0.5,0,0,8.3,8.3,2.8,NA,1936,82,61.3
"83","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-23",NA,0,0,0,14.4,14.4,3.3,NA,1936,83,66
"84","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-24",NA,0.3,0,0,7.8,7.8,4.4,NA,1936,84,67.4
"85","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-25",NA,10.2,0,0,5.6,5.6,3.3,NA,1936,85,67.7
"86","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-26",NA,0,0,0,13.9,13.9,4.4,NA,1936,86,72.15
"87","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-27",NA,20.8,0,0,10,10,3.3,NA,1936,87,74.65
"88","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-28",NA,6.6,0,0,15,15,5,NA,1936,88,79.65
"89","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-29",NA,0,0,0,20,20,3.3,NA,1936,89,87.15
"90","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-30",NA,0,0,0,15.6,15.6,7.8,NA,1936,90,93.85
"91","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-03-31",NA,0,0,0,21.1,21.1,2.8,NA,1936,91,101.9
"92","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-01",NA,0,0,0,8.9,8.9,0.6,NA,1936,92,103.85
"93","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-02",NA,29.2,0,0,3.9,3.9,1.1,NA,1936,93,103.85
"94","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-03",NA,2.8,0,0,7.8,7.8,0.6,NA,1936,94,105.25
"95","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-04",NA,0,0,0,7.8,7.8,-1.7,NA,1936,95,106.65
"96","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-05",NA,0.3,0,0,11.7,11.7,1.7,NA,1936,96,110
"97","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-06",NA,13.7,0,0,14.4,14.4,5.6,NA,1936,97,115
"98","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-07",NA,4.1,0,0,8.3,8.3,3.3,NA,1936,98,116.65
"99","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-08",NA,0,0,0,8.3,8.3,1.1,NA,1936,99,118.3
"100","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-09",NA,0,0,0,13.3,13.3,0,NA,1936,100,122.45
"101","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-10",NA,7.6,0,0,5.6,5.6,3.3,NA,1936,101,122.75
"102","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-11",NA,12.4,0,0,5,5,1.7,NA,1936,102,122.75
"103","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-12",NA,0.3,0,0,3.9,3.9,1.7,NA,1936,103,122.75
"104","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-13",NA,0.8,0,0,7.8,7.8,2.2,NA,1936,104,124.15
"105","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-14",NA,0,0,0,15.6,15.6,3.3,NA,1936,105,129.45
"106","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-15",NA,8.4,0,0,7.2,7.2,3.9,NA,1936,106,130.55
"107","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-16",NA,1.5,0,0,11.1,11.1,3.3,NA,1936,107,133.6
"108","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-17",NA,0,0,0,10,10,3.9,NA,1936,108,136.1
"109","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-18",NA,0,0,0,10.6,10.6,3.9,NA,1936,109,138.9
"110","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-19",NA,0,0,0,12.2,12.2,3.9,NA,1936,110,142.5
"111","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-20",NA,0,0,0,15,15,3.9,NA,1936,111,147.5
"112","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-21",NA,7.6,0,0,21.1,21.1,6.1,NA,1936,112,156.1
"113","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-22",NA,0,0,0,10.6,10.6,2.8,NA,1936,113,158.9
"114","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-23",NA,0,0,0,15,15,0.6,NA,1936,114,163.9
"115","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-24",NA,0,0,0,8.9,8.9,2.2,NA,1936,115,165.85
"116","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-25",NA,0,0,0,10.6,10.6,0,NA,1936,116,168.65
"117","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-26",NA,0.8,0,0,15,15,5.6,NA,1936,117,173.95
"118","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-27",NA,0,0,0,9.4,9.4,3.3,NA,1936,118,176.15
"119","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-28",NA,0,0,0,15,15,2.8,NA,1936,119,181.15
"120","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-29",NA,0,0,0,24.4,24.4,12.2,NA,1936,120,194.45
"121","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-04-30",NA,0.5,0,0,26.7,26.7,14.4,NA,1936,121,210
"122","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-01",NA,0,0,0,25,25,14.4,NA,1936,122,224.7
"123","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-02",NA,0,0,0,27.2,27.2,12.8,NA,1936,123,239.7
"124","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-03",NA,12.4,0,0,22.8,22.8,16.1,NA,1936,124,254.15
"125","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-04",NA,15,0,0,16.1,16.1,6.7,NA,1936,125,260.55
"126","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-05",NA,0,0,0,15.6,15.6,8.3,NA,1936,126,267.5
"127","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-06",NA,0,0,0,16.7,16.7,8.3,NA,1936,127,275
"128","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-07",NA,0,0,0,18.3,18.3,10,NA,1936,128,284.15
"129","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-08",NA,0,0,0,28.3,28.3,12.8,NA,1936,129,299.7
"130","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-09",NA,0,0,0,26.7,26.7,8.3,NA,1936,130,312.2
"131","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-10",NA,0,0,0,10,10,6.7,NA,1936,131,315.55
"132","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-11",NA,0,0,0,21.7,21.7,6.7,NA,1936,132,324.75
"133","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-12",NA,1.3,0,0,25.6,25.6,11.7,NA,1936,133,338.4
"134","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-13",NA,0,0,0,27.2,27.2,13.9,NA,1936,134,353.95
"135","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-14",NA,1,0,0,16.7,16.7,8.9,NA,1936,135,361.75
"136","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-15",NA,0.3,0,0,19.4,19.4,5.6,NA,1936,136,369.25
"137","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-16",NA,0.3,0,0,13.3,13.3,1.1,NA,1936,137,373.4
"138","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-17",NA,0.5,0,0,22.2,22.2,7.8,NA,1936,138,383.4
"139","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-18",NA,0,0,0,32.8,32.8,16.1,NA,1936,139,402.85
"140","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-19",NA,0,0,0,25.6,25.6,14.4,NA,1936,140,417.85
"141","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-20",NA,0,0,0,17.2,17.2,8.9,NA,1936,141,425.9
"142","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-21",NA,0,0,0,18.3,18.3,6.1,NA,1936,142,433.1
"143","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-22",NA,0,0,0,14.4,14.4,5.6,NA,1936,143,438.1
"144","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-23",NA,0,0,0,29.4,29.4,8.3,NA,1936,144,451.95
"145","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-24",NA,0,0,0,32.8,32.8,18.3,NA,1936,145,472.5
"146","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-25",NA,0,0,0,26.1,26.1,15,NA,1936,146,488.05
"147","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-26",NA,0,0,0,21.7,21.7,12.2,NA,1936,147,500
"148","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-27",NA,12.4,0,0,21.7,21.7,11.7,NA,1936,148,511.7
"149","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-28",NA,0,0,0,17.8,17.8,9.4,NA,1936,149,520.3
"150","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-29",NA,0,0,0,21.1,21.1,7.2,NA,1936,150,529.45
"151","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-30",NA,0,0,0,19.4,19.4,10.6,NA,1936,151,539.45
"152","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-05-31",NA,0,0,0,22.2,22.2,8.9,NA,1936,152,550
"153","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-01",NA,0,0,0,28.3,28.3,11.7,NA,1936,153,565
"154","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-02",NA,0,0,0,28.9,28.9,17.2,NA,1936,154,583.05
"155","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-03",NA,0,0,0,28.3,28.3,17.2,NA,1936,155,600.8
"156","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-04",NA,0,0,0,26.7,26.7,17.8,NA,1936,156,618.05
"157","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-05",NA,0,0,0,23.3,23.3,16.1,NA,1936,157,632.75
"158","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-06",NA,0,0,0,23.3,23.3,15,NA,1936,158,646.9
"159","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-07",NA,0,0,0,23.3,23.3,13.3,NA,1936,159,660.2
"160","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-08",NA,0,0,0,19.4,19.4,12.8,NA,1936,160,671.3
"161","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-09",NA,0,0,0,19.4,19.4,12.8,NA,1936,161,682.4
"162","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-10",NA,0,0,0,20.6,20.6,12.8,NA,1936,162,694.1
"163","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-11",NA,0,0,0,25.6,25.6,14.4,NA,1936,163,709.1
"164","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-12",NA,3.3,0,0,22.2,22.2,15,NA,1936,164,722.7
"165","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-13",NA,1.8,0,0,16.1,16.1,14.4,NA,1936,165,732.95
"166","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-14",NA,27.2,0,0,15,15,13.9,NA,1936,166,742.4
"167","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-15",NA,20.1,0,0,16.7,16.7,13.9,NA,1936,167,752.7
"168","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-16",NA,0,0,0,24.4,24.4,14.4,NA,1936,168,767.1
"169","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-17",NA,0,0,0,26.1,26.1,11.1,NA,1936,169,780.7
"170","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-18",NA,3,0,0,23.3,23.3,15,NA,1936,170,794.85
"171","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-19",NA,0,0,0,24.4,24.4,18.3,NA,1936,171,811.2
"172","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-20",NA,0,0,0,26.7,26.7,17.2,NA,1936,172,828.15
"173","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-21",NA,0.3,0,0,28.9,28.9,16.1,NA,1936,173,845.65
"174","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1936-06-22",NA,0,0,0,23.3,23.3,11.7,NA,1936,174,858.15
